Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgzM4RDva7dAyObcQ5d4AaABAg,@CroissantCreates,"I try to use it at work, but any complex, data oriented, decision based task I have either provides no helpful input, falsely analyses the data, or says it cannot make an effective deciduond",2025-03-09T02:24:50Z,0,0
UgwaQTAyRVxaQOQJA6h4AaABAg,@aperson8693,Ai replacing Smart,2025-03-08T18:01:54Z,0,0
UgxZl0kpDMtwbURtbkt4AaABAg,@sepperinho2075,can i please get a ryzen 5900 and a 7700 xt??(or only the gpu)??? please i wanna upgrade my pc but i dont have enough money. ( i have tried legit everything to get money (tiktok youtube twitch work dropship) and i dont wanna scam). pwease it mean so much. :),2025-03-07T22:27:33Z,0,0
UgwMyYv_ODsbGsEprn54AaABAg,@hacktail,Relatable crash-out,2025-03-06T14:29:50Z,0,0
UgzaacgQ7csEKCQwypB4AaABAg,@maruftim,"I mean it's the same before this ""AI era"", except it was ""smart"" products with some algorithms disguised as 'AI'",2025-03-06T14:20:16Z,0,0
UgxGFv9aDrYWaywCiKd4AaABAg,@JMXTHESLENDYMAN,This is like can it run doom but instead it's ai,2025-03-05T23:08:37Z,0,0
UgwFqf-BN2HvjxSQ3jN4AaABAg,@maxthekitsune21,I'm in the indie film industry and VR content creation I also hate AI,2025-03-05T20:27:09Z,0,0
Ugw6nhooQhEHb4eYJG54AaABAg,@fabianhenrich4697,"Stop calling it AI, its just an advanced algorithm in a neural net. There is no intelligence here, no learning or self conciousness.",2025-03-05T20:07:22Z,0,0
UgwKoHVAnud6DsbjSNV4AaABAg,@paperslap47,Me too totally hate it,2025-03-05T04:35:13Z,0,0
UgwyKf8VWziOvN61rwh4AaABAg,@DontBeMadBro,"I recommend to rebind the copilot button to f13, i did this with the ""menu"" button ages ago and since never looked back. I mostly use it to bind search functionality in apps, so i have dedicated and unified search button for all apps.",2025-03-05T00:06:01Z,0,0
UgzuyHubAEngPK49qRR4AaABAg,@melley420,AI is scary man.,2025-03-04T11:44:42Z,0,0
UgxiSWlGih2XsuhR9wd4AaABAg,@Natural_Black_Man,"Yup, me too",2025-03-03T21:55:22Z,1,0
UgyOAIqY5WVf_uB9xy54AaABAg,@dezz4359,None of it is ai,2025-03-03T13:13:00Z,0,0
UgxN2VXdl6SSYDr3d194AaABAg,@bakerbaker4455,completely agree i absolutely hate it.,2025-03-02T20:34:52Z,0,0
Ugwv-cNEcwaEAyCX7Gl4AaABAg,@robertafettuccine,None of it is AI.,2025-03-02T17:38:06Z,0,0
Ugx3eZZ5kLOG9TNwD954AaABAg,@Aaron-k4d6q,I have an iPhone Siri works really well usually use it to send messages. If you have an iPhone you should try it.,2025-03-02T16:38:46Z,0,0
Ugwtgft3J6un0DA9nG94AaABAg,@Robospy1,"I like AI whenever it makes sense. Companies right now are just putting it into everything, even when it has no business being there.",2025-03-01T20:49:54Z,0,0
UgzOoZKhX774kDg9dAB4AaABAg,@astenbray9141,Why does a mouse need AI? What is it gonna do play it for me,2025-03-01T19:08:25Z,0,0
Ugztkj4bhXzXiZm1Aqt4AaABAg,@alucard971,Is it a moose?,2025-02-28T21:07:36Z,0,0
UgxoZaUGtKwvl46ijwB4AaABAg,@SharkWitchMeruna,Keep AI to the Aibos,2025-02-28T12:35:38Z,0,0
Ugx4LfEHQGQAS-D3nmR4AaABAg,@TheDenVx,"That's annoying...
I'm not buying anything that has AI in name, but I'm using self-hosted AI models time to time, but it's not working with damn key, it's damn script files that running in cmd, not a damn button!",2025-02-28T01:00:21Z,0,0
Ugz999dhoUWCHoQkhpV4AaABAg,@friesguy2403,"How can you type so accurately but then when you have to press the send button, you suddenly miss it?? Hate it but limit it 😭",2025-02-27T22:21:24Z,0,0
UgxzmpjxOZWFlZgtxqh4AaABAg,@benjawang-v2n,i hate ai since it told me to use react os,2025-02-27T21:13:42Z,0,0
UgxS7syXrAu2a_ZPZO14AaABAg,@WhoIsKai000,okay but what sociopath is using the right windows key??,2025-02-27T20:30:40Z,0,0
UgxMyZrRvC-02J1byN94AaABAg,@Famey1,"For all of those who don't understand, the F-22 Raptor is a fifth-generation, single-seat, twin-engine stealth tactical fighter aircraft developed for the United States Air Force (USAF). Designed primarily as an air superiority fighter, the F-22 integrates advanced stealth, supercruise capability, maneuverability, and situational awareness to dominate in air-to-air and air-to-ground missions. ### Design and Specifications 1. **Dimensions**:-**Length**: 62 feet (18.9 meters) - *Wingspan**: 44.5 feet (13.6 meters) -*Height**: 16.7 feet (5.08 meters) - *Wing Area**: 840 square feet (78.0 square meters) 2. **Weight**: -**Empty Weight**: Approximately 43,340 pounds (19,700 kg) - **Maximum Takeoff Weight**: About 83,500 pounds (37,500 kg) 3. **Engines**:-**Type**: Two Pratt & Whitney F119-PW-100 turbofan engines - **Thrust**: Each engine produces The F-22 employs advanced stealth technology to reduce its radar cross-section (RCS) significantly. This includes its unique shape, radar-absorbent materials, and internal weapons bays that minimize exposure to enemy radar. - **Avionics**: It is equipped with a highly integrated avionics suite, including a sophisticated radar system (AN/ APG-77) that features low probability of intercept and can track multiple targets simultaneously. The F-22 also uses advanced sensors and data fusion capabilities to provide pilots with unparalleled situational awareness. ### Armament The F-22 Raptor is designed to carry a mix of air-to-air and air-to-ground munitions, including: - **Air-to-Air Missiles**: - AlM-120 AMRAAM (Advanced Medium-Range Air-to-Air Missile) - AIM-9 Sidewinder (short-range infrared missile) - **Air-to-Ground Munitions**: - GBU-32 JDAM (Joint Direct Attack Munition) - GBU-39 Small Diameter Bomb (SDB) The aircraft has an 35,000 pounds of thrust, with afterburner thrust exceeding 50,000 pounds, enabling supercruise (sustained supersonic flight without afterburners). 4. **Performance**: - **Maximum Speed**: Over Mach 2.0 (approximately 1,500 mph or 2,414 km/h) - **Combat Range**: Around 1,839 miles (2,960 km) without refueling - **Service Ceiling**: 65,000 feet (19,812 meters) ### Stealth and Avionics - **Stealth Features**: internal weapons bay that can carry up to 2,000 pounds of munitions, as well as two underwing hardpoints for additional ordnance. ### Role and Capabilities 1. **Air Superiority**: The F-22 excels in establishing air dominance, capable of engaging enemy aircraft at long ranges while maintaining a low radar profile. 2. **Multirole Operations**: While primarily an air-to-air fighter, the F-22 can also perform air-to-ground strikes, reconnaissance, and electronic warfare missions. **Network-Centric Warfare**: The F-22 designed for operation in a network-centric environment, enabling it to share information with other friendly forces and command systems seamlessly. ### Operational History - The F-22 entered service with the USAF in 2005 and has since been deployed in various operations, including air patrols, training exercises, and international deployments. - It remains a critical component of the USAF's air power, maintaining a technological edge over potential adversaries. ### Conclusion The F-22 Raptor represents a significant leap in fighter aircraft technology, combining stealth, speed, agility, and advanced avionics to meet the challenges of modern aerial combat. Its capabilities ensure that it remains a formidable asset for the United States and its allies in maintaining air superiority",2025-02-27T18:29:10Z,0,0
UgzeyrdhbwqI3V4nxzN4AaABAg,@Cron0s91,nobody noticed the little hand? 😭,2025-02-27T17:26:18Z,0,0
UgycLrb9GejIR565HNV4AaABAg,@amongusplayer4949,"U hating ai is like how old ppl hate phones and computers, the new gen who will grow with ai will see it as a necessity like how we see the internet,  big tech companies knows that and they are trying to be the ""first"" in the field",2025-02-27T16:54:36Z,0,0
UgwqvZ9WGN_TDrcDijd4AaABAg,@Alpha-cabb,Ai is just a buzzword at this point... BASIC ARTIFICIAL INTELLIGENCE HAS BEEN USED IN COMPUTERS SINCE THE MICROCHIPS WERE INVENTED !,2025-02-27T13:18:17Z,0,0
Ugxjld9QCl9AAwQl77J4AaABAg,@sus-rh6tw,"i wish that ai is an optional feature that can be installed based on USER choice, and not tech companies pushing useless slop",2025-02-27T11:48:05Z,0,0
UgwVDPMbvJ_q3bxgzSZ4AaABAg,@XSamsaX,"""old man yells at clouds"" vibe.",2025-02-27T02:06:54Z,0,1
UgwxFBQ9DGliKvKHfV54AaABAg,@-coal,"""IT IS A MAUSE!""
-the canadians",2025-02-27T01:55:29Z,1,0
Ugw2dr_x-aCmYLlsBKl4AaABAg,@Handelhere,Hey a wise person once said some clouds are worth yelling at,2025-02-27T01:10:52Z,0,0
UgyN6qRsznBfHj_I3QN4AaABAg,@tehee-,"I hate how he says ""mouse.""",2025-02-27T00:32:40Z,0,0
UgyzMCFbXNpzHbSupLl4AaABAg,@AverageFeastreelover,"“We need to make more profit by next week! But, we can’t make our products any better… What do we do?” “I know! Use the new a.i we have and put it in our newest products!” “Yes! That’s a great idea!”",2025-02-27T00:29:59Z,0,0
UgyYuuww-1PhdcOzqI94AaABAg,@geoff420,"On my new samsung phone, the AI button is where the emoji button used to be on the keyboard, so i missclick. It's nit a big problem it's just mildly infuriating",2025-02-26T22:29:45Z,0,0
Ugw4W-vpfNTsdaUMyul4AaABAg,@Captainamnat,"I'm also not a fan of ia, I like when it's fixing little type mistake or few things, but going onto our life's just feel like we are replaced. Or just that company gives us thing we just don't need ;-;",2025-02-26T21:54:49Z,0,0
UgyBTlvlxlWo0mtCPJB4AaABAg,@ccfreakMetal,"Who uses the right windows key Alex, honestly 😂 It's the same with Alt Gr, it's there because you aren't supposed to use that area that often",2025-02-26T21:50:45Z,0,0
UgxEj8ze_kJtbHJxcaR4AaABAg,@typeshit-x9f,they even tried to put copilot into windows 10 smh,2025-02-26T21:05:35Z,0,0
UgzVMFhrB9FybjOmH_N4AaABAg,@quamifarrgarson4966,Oh we're doing aperture science with this one,2025-02-26T20:47:45Z,14,2
UgxVgfFxm9lr-82eSYd4AaABAg,@yrurgrhhr,"hate the corporations not ai, ai is awesome",2025-02-26T20:40:43Z,0,0
Ugx9Sclag8wwbdHM6Fp4AaABAg,@Wiiufan23,Apple intelligence is nice at least on Mac I find in really convenient to be able to access ChatGPT directly from siri,2025-02-26T08:35:08Z,0,0
Ugy6IZvKwKuIpT_YCRt4AaABAg,@gregorymirabella1423,As soon as I saw the copilot key on my new laptop I knew we were going to far.,2025-02-26T06:37:56Z,1,0
UgwSDk05MicAWAKVIod4AaABAg,@1chiTheKiller,Install Powertoys and you can rebind that copilot key to be the right Control key.,2025-02-26T00:29:07Z,0,0
Ugz_KJYa4iWGoquezGd4AaABAg,@connorsavugot1672,My figuring out how to disable the Microsoft copilot key and replace it with Ctrl is one of the best setup choices I've ever made for my laptop.,2025-02-25T15:59:41Z,1,0
UgwnCm7GQS2feqKy8f54AaABAg,@bocarlsson3rd,"This is because startups an tech bros have somehow convinced companies like Microsoft that this is the next step in tech. And now companies are so high on AI that many of them actually believe that people want this.

The Generative AI industry is held up by continous and increasing investor funding. Can't remember where but read an economist saying that the Generative AI market needs to generate revenue in orders of magnitude more than it does right now just to keep it running.
It's not like Spotify that didn't generate any revenue for years because it actually didn't lose that much either. It would be more like the entire music industry relying on investor money just to keep getting new strings on guitars.",2025-02-25T08:49:35Z,0,0
Ugyn4Oajs61soD-wMVt4AaABAg,@laustinspeiss,"They have to upsell something!
Everything has RGB LEDs, BlueTooth, phone control, WiFi and is Digital- even its not needed,",2025-02-25T08:13:37Z,10,0
Ugyp9fy1MDP_6Bxl-sx4AaABAg,@S826-v3i,Am I lucky to have an Amazon FireTV and a pre copilot laptop,2025-02-25T04:49:25Z,0,0
UgwX0LItqqQyCtYzQ8J4AaABAg,@BryceRKoehn,"Yeah it’s awful, I wouldn’t mind it if I could at least shut it off. At least until it’s polished enough to work the way I want it to work without sending me to the wrong address or giving me useless information when I want to get to a profile or what not.",2025-02-24T21:59:37Z,0,0
UgyrsmUp0sADsVQDyy94AaABAg,@logancontracier7125,"AI is the new nft, silicon valley is trying too hard to “innovate”",2025-02-24T15:53:23Z,0,0
UgzyQ6abWkoQmrj2xAx4AaABAg,@ujiltromm7358,"I hate the ""PLUG AI INTO EVERYTHING"" shareholder craze as if that's gonna magically increase revenue.

Everything's gotta be ""GAMING"" again.

Now, AI used where it belongs, sure. No problem with that.",2025-02-24T14:16:16Z,0,0
UgwT5a0FiwlMw_d5K_l4AaABAg,@snowuk1472,I don't use it for anything,2025-02-24T12:07:11Z,0,0
Ugwqv5fyfvmdC5kW3VF4AaABAg,@Wuko_819,is AI useful? Sometimes. Does it need to be in literally everything? Absolutely not.,2025-02-24T05:35:32Z,0,0
Ugw-ZpsSsy2m1yrTMEJ4AaABAg,@RoboBozo-d4p,"Together, let's unite against these STUPID AI ""FEATURES"" that these companies and Reddit users promote.",2025-02-24T05:33:23Z,0,0
UgzWO4p3gX0Anz9iGBR4AaABAg,@wck,"The anti-AI bandwagon has been the easiest pander I have ever seen in my life, lol.",2025-02-24T03:35:39Z,0,0
UgxZx5z5VySuXbDhMGF4AaABAg,@wck,The anti-AI bandwagon is getting super boring.,2025-02-24T03:13:28Z,0,0
UgyrT9xYu9WPgbENeyN4AaABAg,@element1192,Microsoft trying to shoehorn Copilot into Windows 11 was one of the last straws that got me to switch to Linux,2025-02-24T00:24:06Z,0,0
Ugx8N249Yq8UxkQpeLx4AaABAg,@TheONE10X,"I downloaded Deepseek R1 onto my computer the other day. In three questions I knew it was severely limited in it's usefulness. Meanwhile, at work my employees have been using it to sound smart despite not having invested the time and energy into becoming smart. Which makes the dichotomy between the person I hear from in emails and the dumb dumb I end up talking to in person rather striking.",2025-02-23T18:37:10Z,0,0
UgzCDOCHRIi-9tlt0LV4AaABAg,@KEEVVY,"I use AI but I deactivate siri and AI from soft , if I need AI I will use from webpage, why would I need AI within a app or with voice",2025-02-23T10:15:58Z,0,0
Ugy0SS6xKu5DZJiD2mJ4AaABAg,@psycedelic,Anywhere you see builtin AI is also spying on you :),2025-02-23T09:23:34Z,0,0
Ugy8lJFTQpFOcswm40h4AaABAg,@stephenj2014,This A.I crap feels like the flaming Moe episode at the end ..Home seeing all the clone flaming Moe stands feels like this,2025-02-23T05:12:29Z,0,0
UgyTx9i1oHkTFJBtpuF4AaABAg,@deraile,"Guess what still doesn't have AI?

Luke's car 😌",2025-02-23T04:56:00Z,0,0
Ugzop9k_QJs1AxLwoml4AaABAg,@SumryZZ,i frigging agree with u,2025-02-23T04:54:14Z,0,0
UgwmVsAM6sh_O9FRZlh4AaABAg,@jerrywu615,yeah this is kinda ridiculous...like if I want AI I'll go to ChatGPT...I don't need your randomly implemented version of AI that's probably worse,2025-02-23T03:38:30Z,0,0
UgyLlc_N6PiI04-YCM54AaABAg,@jackburton1182,I feel this in my soul.,2025-02-22T13:38:43Z,0,0
Ugw4oGfNEPFM4dbJttp4AaABAg,@BWB_Cubing,Since when do laptops have right Windows keys,2025-02-22T13:00:47Z,1,0
Ugz1Bb8tZXCriCX6UTd4AaABAg,@otapic,Reminds of last decade when fridges had to be connected to the internet for whatever reason,2025-02-22T12:54:29Z,0,0
Ugwxr2Pn0t7JvpMADtp4AaABAg,@TheKingOfE,"at this point, 'AI' is just the new 'Gaming' title that every product gets labeled as..",2025-02-22T12:03:20Z,0,0
Ugz30JWvaCwU2Kr-YG14AaABAg,@jansix4287,"That’s your own fault for not buying a Mac. If every peripheral comes from a different manufacturer, you’ll get AI into everything. Wait until your RAM sticks predict what you want to load into memory. It won’t matter anyway, because your graphics card generates half your frames and your monitor intelligently upscales the rest of the image. So you won’t see anything real ever again.",2025-02-22T10:44:39Z,0,0
Ugxl2eFk4gyXVDXLbTx4AaABAg,@HappyQuailsLC,"Now is our last chance to stock up on standard equipment, while we still can",2025-02-22T08:02:24Z,6,0
UgxYhTV_FtqO9eYOzDF4AaABAg,@SpeedyJoe.,This is quickly becoming a problem,2025-02-22T03:50:58Z,0,0
UgyGna4_zFNUyB-p52d4AaABAg,@ltpinecone,SAME. AI CAN DIE. And I love tech. i use arch btw,2025-02-22T00:24:09Z,0,0
Ugy0qrYcVd7XjVw68Vl4AaABAg,@TehButterflyEffect,"I hate it when people call these algorithms ""AI.""
It is NOT AI and we need to quit referring to it that way.",2025-02-21T23:07:31Z,1,0
Ugy04HRb30hFxDdy0Zd4AaABAg,@Ludifant,We are in another bubble. The hounds think they smell money. It'll take a few years before we see AI as normal and it is no longer a buzz word..,2025-02-21T23:06:32Z,0,0
Ugy5_971VGLQqm12EEB4AaABAg,@DsTux,Yesterday i bought an AI instant ramen,2025-02-21T23:05:32Z,0,0
UgwrQZUXT9sAXDXhCaV4AaABAg,@vkturbo7676,"Yep, I was over the AI nonsense long ago, it's not useful, it's not intuitive it is plainly a pain in the ass",2025-02-21T21:52:29Z,0,0
UgyJ9LehaL3TG0jjEzx4AaABAg,@Guillerrmo,Maybe it’s not meant for the end user but for the company in order to manage personal data more efficiently,2025-02-21T19:59:39Z,0,0
Ugx2mj3HFx45ga1aos94AaABAg,@BudFox575,This is the Y2K of 2025,2025-02-21T18:46:16Z,0,0
Ugw6YN8uUKR7coacXOR4AaABAg,@danielvinette2274,"It's making them lose customers too, hopefully they get the message and stop forcing it in places it doesn't belong, cause it's making us all sore!",2025-02-21T17:16:02Z,0,0
Ugz-1FaUvUpxPoorRDh4AaABAg,@professorxgaming69420,I bet you that's why the requirements for Windows 11,2025-02-21T15:21:33Z,0,0
UgwPbVuot5UgRQGpuUB4AaABAg,@professorxgaming69420,I am with you on this,2025-02-21T15:19:47Z,0,0
UgwoMIPhAbh8rK8SRj94AaABAg,@PugilistCactus,Crazy thing is AI hasn't really saved us the time it would take to just do most things yourself. Investors need to take a seat and chill.,2025-02-21T15:15:08Z,0,0
UgxBHQQu9a68qNeyOKt4AaABAg,@iindium49,I don't own anything that has a.i. . Retro is cool . It always has been. It always will be.,2025-02-21T14:13:06Z,0,0
UgzRmQQ7R-PPsL-8Hp54AaABAg,@FluffyAngelUwU,"""Right windows key"" WHY YOU NEED A RIGHT WINDOWS KEY ON THE FIRST PLACE??????????",2025-02-21T13:27:22Z,0,2
UgzfyW_7O7d0W6VQ2Oh4AaABAg,@dededededesec,"It's so annoying and most people do not care about it, those dumbasses think that this is a selling point, give people wtf they want",2025-02-21T13:21:23Z,0,0
Ugzz2VEYEklsxb_GT9V4AaABAg,@Elristan,The only good thing about AI in everything is... That it pushes people into Linux to avoid it 😎,2025-02-21T12:53:45Z,0,0
UgxuXo4-t5sM0-zYNXh4AaABAg,@JimmyButBetter,I hate AI too.,2025-02-21T12:32:37Z,0,0
UgwJyR8Mh2Egj5MwEDF4AaABAg,@Hreljin,Don't hate AI. Hate the company,2025-02-21T11:54:26Z,0,0
